"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","lat","lng"
"1169",274,100050086,1354603543693430784,1611797626,"_Aicher","3.8 @CharityMiles for @goparks. Thx @HopeHummus for sponsoring me! #SpreadHope #HopeForTheDay #charitystreak #288days #runhappy https://t.co/EFzENFJJYW","Charity Miles",127,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""SpreadHope"", ""HopeForTheDay"", ""charitystreak"", ""288days"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsyEvmlU4AM6Bxi.jpg","https://t.co/EFzENFJJYW","https://twitter.com/_Aicher/status/1354603543693430787/photo/1","photo","http://pbs.twimg.com/media/EsyEvmlU4AM6Bxi.jpg","https://t.co/EFzENFJJYW","https://twitter.com/_Aicher/status/1354603543693430787/photo/1",NA,"c(""22061592"", ""1296848348297732098"", ""224694804"")","c(""CharityMiles"", ""GoParks"", ""hopehummus"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/_Aicher/status/1354603543693430787","Thomas Aicher Ph.D.","","Marathon Runner (33 total in 24 states). Sport Management Professor University of Colorado - Colorado Springs Consumer behavior and event impact researcher","https://t.co/bwgOYPk1pX",FALSE,898,465,23,6477,1977,1262035192,FALSE,"https://t.co/bwgOYPk1pX","https://www.uccs.edu/business/programs/bachelors/smp/about/faculty-and-staff/thomas-aicher-phd",NA,"https://pbs.twimg.com/profile_banners/100050086/1579189731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185236821602471938/tV_nJnxB_normal.jpg",NA,NA
"1170",275,100050086,1353744649408503808,1611592850,"_Aicher","So, we all need to work on our fatigue resistance. Physiology: What it takes to run a two-hour marathon https://t.co/7jPXJQ1QjL  #marathontraining #runningmotivation #runhappy","Twitter Web App",175,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""marathontraining"", ""runningmotivation"", ""runhappy"")",NA,"athleticsweekly.com/performance/wh…","https://t.co/7jPXJQ1QjL","https://athleticsweekly.com/performance/what-it-takes-two-hour-marathon-1039939769/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/_Aicher/status/1353744649408503809","Thomas Aicher Ph.D.","","Marathon Runner (33 total in 24 states). Sport Management Professor University of Colorado - Colorado Springs Consumer behavior and event impact researcher","https://t.co/bwgOYPk1pX",FALSE,898,465,23,6477,1977,1262035192,FALSE,"https://t.co/bwgOYPk1pX","https://www.uccs.edu/business/programs/bachelors/smp/about/faculty-and-staff/thomas-aicher-phd",NA,"https://pbs.twimg.com/profile_banners/100050086/1579189731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185236821602471938/tV_nJnxB_normal.jpg",NA,NA
"1171",276,100050086,1353798667233181696,1611605729,"_Aicher","3.4 @CharityMiles for @goparks. #charitystreak #slowcomeback #286days #marathon #runhappy https://t.co/mvqVeMsPRv","Charity Miles",89,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""charitystreak"", ""slowcomeback"", ""286days"", ""marathon"", ""runhappy"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/EsmotoWVkAARBqF.jpg","https://t.co/mvqVeMsPRv","https://twitter.com/_Aicher/status/1353798667233181696/photo/1","photo","http://pbs.twimg.com/media/EsmotoWVkAARBqF.jpg","https://t.co/mvqVeMsPRv","https://twitter.com/_Aicher/status/1353798667233181696/photo/1",NA,"c(""22061592"", ""1296848348297732098"")","c(""CharityMiles"", ""GoParks"")","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/_Aicher/status/1353798667233181696","Thomas Aicher Ph.D.","","Marathon Runner (33 total in 24 states). Sport Management Professor University of Colorado - Colorado Springs Consumer behavior and event impact researcher","https://t.co/bwgOYPk1pX",FALSE,898,465,23,6477,1977,1262035192,FALSE,"https://t.co/bwgOYPk1pX","https://www.uccs.edu/business/programs/bachelors/smp/about/faculty-and-staff/thomas-aicher-phd",NA,"https://pbs.twimg.com/profile_banners/100050086/1579189731","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1185236821602471938/tV_nJnxB_normal.jpg",NA,NA
"1172",277,41450186,1354560427787739136,1611787347,"pamelaloving","Dreary January days are better with layers and bright colors! Did an intro cycling class yesterday so I’ll need to figure out a balance between the bike and runs. Maybe I’ll be fit when we can all go out again! #runhappy #everymilecounts https://t.co/U6zM7tYH5L","Twitter for iPhone",237,NA,NA,NA,FALSE,FALSE,43,1,NA,NA,"c(""runhappy"", ""everymilecounts"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Esxde7nXUAMF8CF.jpg","https://t.co/U6zM7tYH5L","https://twitter.com/pamelaloving/status/1354560427787739137/photo/1","photo","c(""http://pbs.twimg.com/media/Esxde7nXUAMF8CF.jpg"", ""http://pbs.twimg.com/media/Esxde7lXcAEBVaI.jpg"")","c(""https://t.co/U6zM7tYH5L"", ""https://t.co/U6zM7tYH5L"")","c(""https://twitter.com/pamelaloving/status/1354560427787739137/photo/1"", ""https://twitter.com/pamelaloving/status/1354560427787739137/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pamelaloving/status/1354560427787739137","Pamela Loving","Richmond, VA","Novice runner, fan of bourbon and basketball, and advocate for kindness. Be the reason someone smiles! Instructional Designer at UNOS 💙💚 #SavingLivesTogether","https://t.co/2K8rFCKekr",FALSE,983,980,36,20946,69999,1242853622,FALSE,"https://t.co/2K8rFCKekr","http://400north.media",NA,"https://pbs.twimg.com/profile_banners/41450186/1605820662","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1310013686891847680/oxS7jCV4_normal.jpg",NA,NA
"1173",278,41450186,1355565158022721536,1612026893,"pamelaloving","I hate the cold 🥶 It was 30 degrees and I layered 3 tops to go outside. I did not run at all last January. This year I took advantage of nice days and sucked it up for a few others. Defrosting looking forward to college hoops at 1 😊 #runhappy #progressnotperfection https://t.co/cO1Lb0HEPb","Twitter for iPhone",265,NA,NA,NA,FALSE,FALSE,48,0,NA,NA,"c(""runhappy"", ""progressnotperfection"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es_vUjwXMAMPHlk.jpg","https://t.co/cO1Lb0HEPb","https://twitter.com/pamelaloving/status/1355565158022721539/photo/1","photo","c(""http://pbs.twimg.com/media/Es_vUjwXMAMPHlk.jpg"", ""http://pbs.twimg.com/media/Es_vUjwXMAIBTGc.jpg"", ""http://pbs.twimg.com/media/Es_vUjvXMAcOcwO.jpg"")","c(""https://t.co/cO1Lb0HEPb"", ""https://t.co/cO1Lb0HEPb"", ""https://t.co/cO1Lb0HEPb"")","c(""https://twitter.com/pamelaloving/status/1355565158022721539/photo/1"", ""https://twitter.com/pamelaloving/status/1355565158022721539/photo/1"", ""https://twitter.com/pamelaloving/status/1355565158022721539/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pamelaloving/status/1355565158022721539","Pamela Loving","Richmond, VA","Novice runner, fan of bourbon and basketball, and advocate for kindness. Be the reason someone smiles! Instructional Designer at UNOS 💙💚 #SavingLivesTogether","https://t.co/2K8rFCKekr",FALSE,983,980,36,20946,69999,1242853622,FALSE,"https://t.co/2K8rFCKekr","http://400north.media",NA,"https://pbs.twimg.com/profile_banners/41450186/1605820662","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1310013686891847680/oxS7jCV4_normal.jpg",NA,NA
"1174",279,33319652,1355564051997319168,1612026629,"coachbuxton","Frosty! #trailrunning #runhappy #nevertoocoldtorun @ Salem Lake Park https://t.co/jwx7IOH7j9","Instagram",92,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""trailrunning"", ""runhappy"", ""nevertoocoldtorun"")",NA,"instagram.com/p/CKrVBRfjmN0J…","https://t.co/jwx7IOH7j9","https://www.instagram.com/p/CKrVBRfjmN0JqGZsUp_e84P2npsU2Qiz9qQiN80/?igshid=7brzdvuq2eg3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/24a53a1880093fa9.json","Winston-Salem","Winston-Salem, NC","city","United States","US","c(36.09548611, -80.19258619)","c(-80.19258619, 36.09548611)","c(-80.389019, -80.100949, -80.100949, -80.389019, 35.9341262, 35.9341262, 36.240211, 36.240211)","https://twitter.com/coachbuxton/status/1355564051997319178","Karen Buxton","Greensboro, NC","I am a USAT Level III coach who works with endurance athletes of all ages and abilities.","https://t.co/mvCA0URjtE",FALSE,161,118,14,3036,33,1240177347,FALSE,"https://t.co/mvCA0URjtE","http://www.coachbuxton.com",NA,"https://pbs.twimg.com/profile_banners/33319652/1488998322","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/196812161/k_head_shot_normal.JPG",36.09548611,-80.19258619
"1175",280,117035514,1355559035085459456,1612025433,"JKraewinkel","Zusammen mit meinem Lauf-Buddy Levi Ok, heute den ersten Teil der #RuhrpottWinterChallenge gerockt... 

#runsmart #Ausdauerschulebybunert #bunertessen #KaeptnKrunsWild #BeatYesterday #run #running #IMoveMe #runHappy #artivaATHLETIX #artivaAthletixXteam #artiva #Aftershokz https://t.co/i6zyitJY85","Twitter for Android",272,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""RuhrpottWinterChallenge"", ""runsmart"", ""Ausdauerschulebybunert"", ""bunertessen"", ""KaeptnKrunsWild"", ""BeatYesterday"", ""run"", ""running"", ""IMoveMe"", ""runHappy"", ""artivaATHLETIX"", ""artivaAthletixXteam"", ""artiva"", ""Aftershokz"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es_pwAIXYAER95Q.jpg","https://t.co/i6zyitJY85","https://twitter.com/JKraewinkel/status/1355559035085459459/photo/1","photo","http://pbs.twimg.com/media/Es_pwAIXYAER95Q.jpg","https://t.co/i6zyitJY85","https://twitter.com/JKraewinkel/status/1355559035085459459/photo/1",NA,NA,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/b8b509d6bb336b76.json","Mülheim an der Ruhr","Mülheim an der Ruhr, Germany","city","Germany","DE","c(NA, NA)","c(NA, NA)","c(6.806486, 6.95953, 6.95953, 6.806486, 51.350795, 51.350795, 51.471373, 51.471373)","https://twitter.com/JKraewinkel/status/1355559035085459459","Jörn Kräwinkel","Essen, Nordrhein-Westfalen","",NA,FALSE,24,248,0,668,445,1267005626,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/117035514/1435658350","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/616215586574598144/twpQnZ5__normal.png",51.411084,6.883008
"1176",281,3177314737,1355554515177635840,1612024356,"carlos_runs","The trip that change my life. Love running!!! 🏃🏻‍♂️❤️
___________
#vacation #Cozumel #cozumelmexico #beach #mexico #sunset #sea #tourism #traveler #corrermakesmehappy #running #runnersmexico #runtoinspire #runhappy #time2run #happyrunner #runnerscdmx https://t.co/1TJgJ3ebVR","Twitter for iPhone",250,NA,NA,NA,FALSE,FALSE,1,0,NA,NA,"c(""vacation"", ""Cozumel"", ""cozumelmexico"", ""beach"", ""mexico"", ""sunset"", ""sea"", ""tourism"", ""traveler"", ""corrermakesmehappy"", ""running"", ""runnersmexico"", ""runtoinspire"", ""runhappy"", ""time2run"", ""happyrunner"", ""runnerscdmx"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Es_loTIWMAIxJPk.jpg","https://t.co/1TJgJ3ebVR","https://twitter.com/carlos_runs/status/1355554515177635849/photo/1","photo","http://pbs.twimg.com/media/Es_loTIWMAIxJPk.jpg","https://t.co/1TJgJ3ebVR","https://twitter.com/carlos_runs/status/1355554515177635849/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/carlos_runs/status/1355554515177635849","CBA","","📍México #CDMX🇲🇽 Maratonista 🏃🏻‍♂️ 21k x unk → ⏱1:23 (2019)  42K x 13 → ⏱3:08 (2019) #Lawyer","https://t.co/VjlfZJfsmk",FALSE,742,2299,0,2629,494,1430100572,FALSE,"https://t.co/VjlfZJfsmk","http://instagram.com/carlos.runs/",NA,"https://pbs.twimg.com/profile_banners/3177314737/1565974324","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1176818664991010817/kIY1PC9b_normal.jpg",NA,NA
"1177",282,3177314737,1354587142681481216,1611793716,"carlos_runs","Thank you for reminding me what butterflies feel like 🦋🏃🏻‍♂️
_______________
#TSPmemories
#corrermakesmehappy #running #runner #runningmotivation #runningman #runnerscommunity #training #stronger #runtoinspire #runhappy #time2run #happyrunner #runnerscdmx https://t.co/eypnaMy05i","Twitter for iPhone",255,NA,NA,NA,FALSE,FALSE,2,0,NA,NA,"c(""TSPmemories"", ""corrermakesmehappy"", ""running"", ""runner"", ""runningmotivation"", ""runningman"", ""runnerscommunity"", ""training"", ""stronger"", ""runtoinspire"", ""runhappy"", ""time2run"", ""happyrunner"", ""runnerscdmx"")",NA,NA,NA,NA,"http://pbs.twimg.com/media/Esx10fKW4AwKq1M.jpg","https://t.co/eypnaMy05i","https://twitter.com/carlos_runs/status/1354587142681481216/photo/1","photo","c(""http://pbs.twimg.com/media/Esx10fKW4AwKq1M.jpg"", ""http://pbs.twimg.com/media/Esx10fKXEAIpZE8.jpg"")","c(""https://t.co/eypnaMy05i"", ""https://t.co/eypnaMy05i"")","c(""https://twitter.com/carlos_runs/status/1354587142681481216/photo/1"", ""https://twitter.com/carlos_runs/status/1354587142681481216/photo/1"")",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/carlos_runs/status/1354587142681481216","CBA","","📍México #CDMX🇲🇽 Maratonista 🏃🏻‍♂️ 21k x unk → ⏱1:23 (2019)  42K x 13 → ⏱3:08 (2019) #Lawyer","https://t.co/VjlfZJfsmk",FALSE,742,2299,0,2629,494,1430100572,FALSE,"https://t.co/VjlfZJfsmk","http://instagram.com/carlos.runs/",NA,"https://pbs.twimg.com/profile_banners/3177314737/1565974324","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1176818664991010817/kIY1PC9b_normal.jpg",NA,NA
"1178",283,30033535,1355542458189414400,1612021481,"mikeyhasabeard","#runhappy #brooksrunning #cardioishardio #brooks #suburbandad #stance #starwarstattoo #theforceintheflesh #starwars @ Getzendaner Memorial Park https://t.co/rAnTSH4bCF","Instagram",167,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""runhappy"", ""brooksrunning"", ""cardioishardio"", ""brooks"", ""suburbandad"", ""stance"", ""starwarstattoo"", ""theforceintheflesh"", ""starwars"")",NA,"instagram.com/p/CKrLNAtFNmf/…","https://t.co/rAnTSH4bCF","https://www.instagram.com/p/CKrLNAtFNmf/?igshid=12wmvshegmfp6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/45ff3ab084a1f419.json","Waxahachie","Waxahachie, TX","city","United States","US","c(32.39467479, -96.86559677)","c(-96.86559677, 32.39467479)","c(-96.880016, -96.79913, -96.79913, -96.880016, 32.316564, 32.316564, 32.494604, 32.494604)","https://twitter.com/mikeyhasabeard/status/1355542458189414411","Michael Shearer he/him","Waxahachie, TX","Beard | Fitness | Food | Hiking | Nerd | PA | Rey Violet👧🏻🖤 | Salazar | Sarah👰🏻💜 | Star Wars | TX","https://t.co/CElYB93pOW",FALSE,706,739,22,30730,155,1239300604,FALSE,"https://t.co/CElYB93pOW","http://mikeyhasabeard.tumblr.com/",NA,"https://pbs.twimg.com/profile_banners/30033535/1602240047","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1314516145886691335/TL8iN7ao_normal.jpg",32.39467479,-96.86559677
"1179",284,30033535,1355542465395224576,1612021483,"mikeyhasabeard","📷 #runhappy #brooksrunning #cardioishardio #brooks #suburbandad #stance #starwarstattoo #theforceintheflesh #starwars (at Getzendaner Memorial Park) https://t.co/qKFC9wC8Aj https://t.co/l99IcI47A0","Tumblr",196,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"c(""runhappy"", ""brooksrunning"", ""cardioishardio"", ""brooks"", ""suburbandad"", ""stance"", ""starwarstattoo"", ""theforceintheflesh"", ""starwars"")",NA,"c(""instagram.com/p/CKrLNAtFNmf/…"", ""tmblr.co/ZCGQnvZdzIjQKy…"")","c(""https://t.co/qKFC9wC8Aj"", ""https://t.co/l99IcI47A0"")","c(""https://www.instagram.com/p/CKrLNAtFNmf/?igshid=reotf6ysn8fe"", ""https://tmblr.co/ZCGQnvZdzIjQKy00"")",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/mikeyhasabeard/status/1355542465395224578","Michael Shearer he/him","Waxahachie, TX","Beard | Fitness | Food | Hiking | Nerd | PA | Rey Violet👧🏻🖤 | Salazar | Sarah👰🏻💜 | Star Wars | TX","https://t.co/CElYB93pOW",FALSE,706,739,22,30730,155,1239300604,FALSE,"https://t.co/CElYB93pOW","http://mikeyhasabeard.tumblr.com/",NA,"https://pbs.twimg.com/profile_banners/30033535/1602240047","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1314516145886691335/TL8iN7ao_normal.jpg",NA,NA
"1180",285,4697786989,1354449840441319424,1611760981,"TTherapies","@UKRunChat Wear the right kit, wrap up and take that step outside the front door with a minimum vision of 20mins, knowing you will do more than that! Every run has a purpose....set that purpose the night before as you go to sleep. #RunHappy #","Twitter for Android",231,1354371416733478912,1602985406,"UKRunChat",FALSE,FALSE,2,0,NA,NA,"RunHappy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1602985406","UKRunChat","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3dc7b71f520e2d15.json","Eastbourne","Eastbourne, England","city","United Kingdom","GB","c(NA, NA)","c(NA, NA)","c(0.244138, 0.3280998, 0.3280998, 0.244138, 50.750758, 50.750758, 50.8132927, 50.8132927)","https://twitter.com/TTherapies/status/1354449840441319426","The Barefoot Therapist","Eastbourne, England","Sports Therapist interested in YOU! life, nature and all things endurance based!",NA,FALSE,105,373,7,2516,1605,1451758628,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4697786989/1518528006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264671431524220928/dL9a2GnT_normal.jpg",50.78202535,0.2861189
"1181",286,4697786989,1355532656738525184,1612019144,"TTherapies","@drmarkhyman Run .....👣🏃‍♀️ #RunHappy","Twitter for Android",24,1355516228178235392,18027434,"drmarkhyman",FALSE,FALSE,1,0,NA,NA,"RunHappy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18027434","drmarkhyman","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3dc7b71f520e2d15.json","Eastbourne","Eastbourne, England","city","United Kingdom","GB","c(NA, NA)","c(NA, NA)","c(0.244138, 0.3280998, 0.3280998, 0.244138, 50.750758, 50.750758, 50.8132927, 50.8132927)","https://twitter.com/TTherapies/status/1355532656738525194","The Barefoot Therapist","Eastbourne, England","Sports Therapist interested in YOU! life, nature and all things endurance based!",NA,FALSE,105,373,7,2516,1605,1451758628,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4697786989/1518528006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264671431524220928/dL9a2GnT_normal.jpg",50.78202535,0.2861189
"1182",287,4697786989,1354456302521618432,1611762521,"TTherapies","Reduce #DOMS 🔥🔥🔥🔥👍👏👏👏 #RunHappy #ExerciseRecovery #PostRecovery #performance https://t.co/zhVzBe0RLQ","Twitter for Android",76,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"c(""DOMS"", ""RunHappy"", ""ExerciseRecovery"", ""PostRecovery"", ""performance"")",NA,"twitter.com/BradSchoenfeld…","https://t.co/zhVzBe0RLQ","https://twitter.com/BradSchoenfeld/status/1354158589288603649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1354158589288603648,"Meta-analysis shows that both heat and cold therapy reduced DOMS to a similar extent. Given evidence that cold impairs muscular adaptations and that heat potentially enhances them (or at least is neutral), heat seems the better option https://t.co/bRecQawqaP",1611691541,"Twitter Web App",416,109,855063326,"BradSchoenfeld","Brad Schoenfeld, PhD",51760,48,4956,"New York","Researcher/educator on muscle building and fat loss. Author: ""The MAX Muscle Plan"" & ""Science and Development of Muscle Hypertrophy."" https://t.co/ye3quvBlEy",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/3dc7b71f520e2d15.json","Eastbourne","Eastbourne, England","city","United Kingdom","GB","c(NA, NA)","c(NA, NA)","c(0.244138, 0.3280998, 0.3280998, 0.244138, 50.750758, 50.750758, 50.8132927, 50.8132927)","https://twitter.com/TTherapies/status/1354456302521618432","The Barefoot Therapist","Eastbourne, England","Sports Therapist interested in YOU! life, nature and all things endurance based!",NA,FALSE,105,373,7,2516,1605,1451758628,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4697786989/1518528006","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1264671431524220928/dL9a2GnT_normal.jpg",50.78202535,0.2861189
"1183",288,18057525,1355521622233505792,1612016513,"kriscargile","Course marking is a special skill.

We've got the insider secrets.

#trailrunning #ultrarunning #trailrun #run #running #runhappy #optoutside #neverstopexploring #lifeofadventure #livingthedream #eatcleanrundirty @grouprunfinder https://t.co/1xZ6MVoHKi","Twitter Web App",228,NA,NA,NA,FALSE,FALSE,3,0,NA,NA,"c(""trailrunning"", ""ultrarunning"", ""trailrun"", ""run"", ""running"", ""runhappy"", ""optoutside"", ""neverstopexploring"", ""lifeofadventure"", ""livingthedream"", ""eatcleanrundirty"")",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1355520792319176705/pu/img/JSMSC5DzAsU5kvOW.jpg","https://t.co/1xZ6MVoHKi","https://twitter.com/kriscargile/status/1355521622233505799/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1355520792319176705/pu/img/JSMSC5DzAsU5kvOW.jpg","https://t.co/1xZ6MVoHKi","https://twitter.com/kriscargile/status/1355521622233505799/video/1",NA,"1205345153331990528","grouprunfinder","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/kriscargile/status/1355521622233505799","Kristopher Cargile","Atlanta, GA","Finding purpose through adventure.","https://t.co/hG051mlEwE",FALSE,206,282,21,382,124,1229023617,FALSE,"https://t.co/hG051mlEwE","http://www.kristopherleecargile.com",NA,"https://pbs.twimg.com/profile_banners/18057525/1464211200","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1188892391404490752/nhWn6YHE_normal.jpg",NA,NA
